1963	1.080070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1964	1.080122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1965	1.080224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1966	1.080429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1967	1.080838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1968	1.081658e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o12             o13             o14             
--------------------------------------------------------------------------------
1969	1.083296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1970	1.085020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1971	1.085021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1972	1.085023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1973	1.085027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1974	1.085030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1975	1.085031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1976	1.085032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1977	1.085036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1978	1.085042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1979	1.085055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1980	1.085080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1981	1.085132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1982	1.085234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1983	1.085439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1984	1.085848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1985	1.086668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1986	1.088306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1987	1.091583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1988	1.098136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1989	1.100010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1990	1.100011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1991	1.100013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1992	1.100017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1993	1.100020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1994	1.100021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1995	1.100022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1996	1.100026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1997	1.100032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1998	1.100045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1999	1.100070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2000	1.100122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2001	1.100224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2002	1.100429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2003	1.100838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2004	1.101658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2005	1.103296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2006	1.105020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2007	1.105021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2008	1.105023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2009	1.105027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2010	1.105030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2011	1.105031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2012	1.105032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2013	1.105036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2014	1.105042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2015	1.105055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2016	1.105080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2017	1.105132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2018	1.105234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2019	1.105439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2020	1.105848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2021	1.106668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2022	1.108306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2023	1.111583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2024	1.118136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2025	1.120010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2026	1.120011e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o12             o13             o14             
--------------------------------------------------------------------------------
2027	1.120013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2028	1.120017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2029	1.120020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2030	1.120021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2031	1.120022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2032	1.120026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2033	1.120032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2034	1.120045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2035	1.120070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2036	1.120122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2037	1.120224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2038	1.120429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2039	1.120838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2040	1.121658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2041	1.123296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2042	1.125020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2043	1.125021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2044	1.125023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2045	1.125027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2046	1.125030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2047	1.125031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2048	1.125032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2049	1.125036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2050	1.125042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2051	1.125055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2052	1.125080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2053	1.125132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2054	1.125234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2055	1.125439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2056	1.125848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2057	1.126668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2058	1.128306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2059	1.131583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2060	1.138136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2061	1.140010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2062	1.140011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2063	1.140013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2064	1.140017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2065	1.140020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2066	1.140021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2067	1.140022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2068	1.140026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2069	1.140032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2070	1.140045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2071	1.140070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2072	1.140122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2073	1.140224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2074	1.140429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2075	1.140838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2076	1.141658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2077	1.143296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2078	1.145020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2079	1.145021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2080	1.145023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2081	1.145027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2082	1.145030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2083	1.145031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2084	1.145032e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o12             o13             o14             
--------------------------------------------------------------------------------
2085	1.145036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2086	1.145042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2087	1.145055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2088	1.145080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2089	1.145132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2090	1.145234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2091	1.145439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2092	1.145848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2093	1.146668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2094	1.148306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2095	1.151583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2096	1.158136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2097	1.160010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2098	1.160011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2099	1.160013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2100	1.160017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2101	1.160020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2102	1.160021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2103	1.160022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2104	1.160026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2105	1.160032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2106	1.160045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2107	1.160070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2108	1.160122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2109	1.160224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2110	1.160429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2111	1.160838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2112	1.161658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2113	1.163296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2114	1.165020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2115	1.165021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2116	1.165023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2117	1.165027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2118	1.165030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2119	1.165031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2120	1.165032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2121	1.165036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2122	1.165042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2123	1.165055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2124	1.165080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2125	1.165132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2126	1.165234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2127	1.165439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2128	1.165848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2129	1.166668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2130	1.168306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2131	1.171583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2132	1.178136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2133	1.180010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2134	1.180011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2135	1.180013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2136	1.180017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2137	1.180020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2138	1.180021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2139	1.180022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2140	1.180026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2141	1.180032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2142	1.180045e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o12             o13             o14             
--------------------------------------------------------------------------------
2143	1.180070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2144	1.180122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2145	1.180224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2146	1.180429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2147	1.180838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2148	1.181658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2149	1.183296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2150	1.185020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2151	1.185021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2152	1.185023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2153	1.185027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2154	1.185030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2155	1.185031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2156	1.185032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2157	1.185036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2158	1.185042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2159	1.185055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2160	1.185080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2161	1.185132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2162	1.185234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2163	1.185439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2164	1.185848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2165	1.186668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2166	1.188306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2167	1.191583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2168	1.198136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2169	1.200010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2170	1.200011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2171	1.200013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2172	1.200017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2173	1.200020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2174	1.200021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2175	1.200022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2176	1.200026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2177	1.200032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2178	1.200045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2179	1.200070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2180	1.200122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2181	1.200224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2182	1.200429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2183	1.200838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2184	1.201658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2185	1.203296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2186	1.205020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2187	1.205021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2188	1.205023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2189	1.205027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2190	1.205030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2191	1.205031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2192	1.205032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2193	1.205036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2194	1.205042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2195	1.205055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2196	1.205080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2197	1.205132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2198	1.205234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2199	1.205439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2200	1.205848e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o12             o13             o14             
--------------------------------------------------------------------------------
2201	1.206668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2202	1.208306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2203	1.211583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2204	1.218136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2205	1.220010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2206	1.220011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2207	1.220013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2208	1.220017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2209	1.220020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2210	1.220021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2211	1.220022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2212	1.220026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2213	1.220032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2214	1.220045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2215	1.220070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2216	1.220122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2217	1.220224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2218	1.220429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2219	1.220838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2220	1.221658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2221	1.223296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2222	1.225020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2223	1.225021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2224	1.225023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2225	1.225027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2226	1.225030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2227	1.225031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2228	1.225032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2229	1.225036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2230	1.225042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2231	1.225055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2232	1.225080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2233	1.225132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2234	1.225234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2235	1.225439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2236	1.225848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2237	1.226668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2238	1.228306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2239	1.231583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2240	1.238136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2241	1.240010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2242	1.240011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2243	1.240013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2244	1.240017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2245	1.240020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2246	1.240021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2247	1.240022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2248	1.240026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2249	1.240032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2250	1.240045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2251	1.240070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2252	1.240122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2253	1.240224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2254	1.240429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2255	1.240838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2256	1.241658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2257	1.243296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2258	1.245020e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o12             o13             o14             
--------------------------------------------------------------------------------
2259	1.245021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2260	1.245023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2261	1.245027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2262	1.245030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2263	1.245031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2264	1.245032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2265	1.245036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2266	1.245042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2267	1.245055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2268	1.245080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2269	1.245132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2270	1.245234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2271	1.245439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2272	1.245848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2273	1.246668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2274	1.248306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2275	1.251583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2276	1.258136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2277	1.260010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2278	1.260011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2279	1.260013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2280	1.260017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2281	1.260020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2282	1.260021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2283	1.260022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2284	1.260026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2285	1.260032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2286	1.260045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2287	1.260070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2288	1.260122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2289	1.260224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2290	1.260429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2291	1.260838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2292	1.261658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2293	1.263296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2294	1.265020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2295	1.265021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2296	1.265023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2297	1.265027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2298	1.265030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2299	1.265031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2300	1.265032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2301	1.265036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2302	1.265042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2303	1.265055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2304	1.265080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2305	1.265132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2306	1.265234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2307	1.265439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2308	1.265848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2309	1.266668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2310	1.268306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2311	1.271583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2312	1.278136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2313	1.280010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2314	1.280011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2315	1.280013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2316	1.280017e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o12             o13             o14             
--------------------------------------------------------------------------------
2317	1.280020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2318	1.280021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2319	1.280022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2320	1.280026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2321	1.280032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2322	1.280045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2323	1.280070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2324	1.280122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2325	1.280224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2326	1.280429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2327	1.280838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2328	1.281658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2329	1.283296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2330	1.285020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2331	1.285021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2332	1.285023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2333	1.285027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2334	1.285030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2335	1.285031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2336	1.285032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2337	1.285036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2338	1.285042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2339	1.285055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2340	1.285080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2341	1.285132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2342	1.285234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2343	1.285439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2344	1.285848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
